"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"4cd73988b2614bb59c790ca67ab5c924",1,92.9,
"48e9301956fcfe86dd5dd7acac05863d",1,59.9,
"cf3ca218511c73ca4a1c6a19e71f02d4",1,99.98,
"e282949d24da072774f942f63c21c961",1,199,
"0e7d071636cf49492c30fb724b2e1cd8",1,129.99,
"7f50c43baa66aae590aa1a067427cce5",3,118.89,
"e96418ba3e2833b085d1094745dfec1f",1,126.69,
"92b435d41607b4a216f626b5fc7be0b1",1,95,
"7bdcd4b07455186eb8719a23703e9d72",1,25.9,
"2a440c0fe541cbd4de1598483d527dc3",1,99.99,
"2aefa220bdd1097430c53b23fbde9e7a",1,39.9,
"dcfbc32ae520bb179c3dd7a85d305452",1,99,
"2cddb5e8cd6041ea7b9afe8b04bd9594",1,84.99,
"32adc67ae0f3a0d1274bce94adabb759",1,69,
"76965a0e548731a2827e1feb731f6821",1,299,
"a52d253d5b29e35279429f4d1d6eb5a3",1,61,
"d3195631b2c66e9ad4cf137285ff57f6",1,39.9,
"727975f4fee6562fd36417c4f2b948fa",1,50.9,
"4990e89bcfa737a2600630147afdd26a",1,48.9,
"172bc01d38f50082fc631541c4c19d5d",1,520,
"edea3d94e309f4f5ef91d01a70416373",1,99.9,
"866bc07eca9f1100060e2cfd1e556da2",1,99,
"855d32ca5e45bf54e4d88c29c65cea0b",1,1349,
"6e3843e1ebbba4e965b2fcefac403e35",1,11.9,
"2a3f4536e732a04cfad59b6e50c2e925",2,79.8,
"c688aee1174748a6896ec280c68a6c2c",1,65,
"146faa2ec54cf0c8eced962abf75b5d7",1,119.99,
"24300d480c6294ddb116c21c1af616c6",1,50,
"4de76d63f9c146d8fd156ee3a75b8dee",1,199.9,
"99e444fb749aba33094f0ffc80cbfe74",1,199,
"c808dfc8dc47f5c879ddc2e613255ba6",1,79.9,
"66e37a3a7182e9499d5c45b99763ae76",1,56.99,
"5770a9140aa5dc0ab1a2c046dd543664",1,69.8,
"801c1d310fbdf6f92b937b8900ed7814",1,235.6,
"579bed8121f490a9c8068ba6071edb3b",1,47.75,
"3732030d46376bb9af1a7fa6535ddc80",1,86,
"eea69b2b4f7272b279bd2e0e9b106132",1,22.32,
"763c8b1c9c68a0229c42c9fc6f662b93",1,7160,
"b11ed526f7f6681196d0a59cc7ea7f71",1,129.9,
"3d7f1285c50ca1c4b3ac99fd45c53ebb",1,257.57,
"43a087f9013803138ed56cff10c3ae54",1,59.9,
"45a62ab289db21b4fc09cdf07bd586a4",1,52,
"bebbb167a31f18532365d3a602c7f436",1,349.9,
"cf5f997ce06e6afb5cc7c856ca28ec92",1,59.9,
"34e8f217a80ccf05d7f69a2c5a1f9039",1,119.9,
"f9079882776e4b14a89a3726db712d10",1,38.17,
"cae0b155d09593a1d08b09e66b19c931",1,39.99,
"916c2995a3a046b1f11d4f9f0a9fd5aa",1,59.42,
"b875c0334fea427bb6fef944485fee67",1,40.5,
"8ea379e0ca1cc97eaa5efb0042d342d4",1,199,
"f1704e9368ddcf1c1236d78616b25d76",1,17.9,
"24f8fb3587b82676b7354df6a625de72",1,49.9,
"8a7d35e7b3f0a4377e1c75bfe379ac6e",1,169,
"f27b6301acd2953a9cf320c1be3eeb7b",1,109.9,
"ee604e52be2a15c28ff587fdeb51b68a",1,539.9,
"aaa32d09fdb08f6c25a8a39679fddb70",1,1199.9,
"098e17d731e1f0966dc7b478db419825",1,43.64,
"7d4f7f21e47f67145e3c295dc97edc2b",1,44.9,
"47a69c6cc3076785e2a5ebe97997eecf",1,354.9,
"02cbdaaf4623b20082e2a5f80534a1af",1,199.9,
"a0cc18e61455053ff02bb3dd4052c9d0",1,169.9,
"222ca22210e9df64deeedaa6c34b2d7d",1,49,
"56c70c2138a78b7d67061a16a1995567",1,138,
"0d4f3935514e021bdd1bb681e511ec25",1,134,
"f73097e83fd5c9d496a42f5603874116",1,79.9,
"0f39e9d2f0a01e82e11a73daf7a512b4",1,59.8,
"7f6b0883d50738296c75dba682da3a3c",1,219.98,
"3ec35f267b1d2635a9e7a28752a568ce",1,89.9,
"cefbb894f68d9620677a76bb4a010eb6",1,169.99,
"3d3a1c1da33b0c79f31d7600af34c267",1,199.9,
"c02250fc9f9a3ef97113f4cc1da3a89d",1,43.9,
"08d7e52bf78f5fa7e4a0fc47d7c4f9a4",1,53.9,
"2c01efdc6e5492f03d8717babc633611",1,179,
"49afeec74ee36fc6e5582ccd16111a14",2,362.9,
"318013181d2cfb137b0c39489e36a7c1",1,120,
"c9aa80e7fe729bf28c9cc28e48f8a5bd",1,39,
"a326e56cdb07331058832ed6944c352e",1,35,
"009301957bc7714394865c44650d8060",1,84.99,
"4bac0dc665a22611249e258c819b8ec7",1,119.8,
"94b0e4bd4388699a0edf525edb0972f5",1,62.9,
"780af3a1af374a3ec871313e4bbf7acf",1,24.9,
"acfa08f7326c2ec19985eab0ae92054a",1,370,
"3254bb05d293f86c3423087fb91f3de7",1,149.9,
"52dacc3907c591494ac9e7cee371f490",1,21.99,
"36aad42658db613bb6d473de62a16391",1,217,
"94ed98d07905e2c34cc78f1683c84641",1,129.9,
"2d7d65d5f4c5727c3c8630f5de2de690",1,32.9,
"b17eaf0feeb4ddf931c35cfc5f95c4ea",1,11.87,
"6eb59f7b1132420bbca105d1fd5f74df",1,40.99,
"591a6c4b641cd7cbb7598a3237fb2358",1,19.99,
"5e173e3a61caee66b96f214a6e5bf4cc",1,137.7,
"ffba2b15e7a4608fd6ae9aa92f610dc5",1,19.9,
"74ea4ce57f080f34b6ccd680a9fdfb25",1,49.9,
"6d0845fb78d828c58be539febc4d4a8b",1,250,
"4436c557fe163dd229c67f69a2b63dab",1,23.9,
"887d7b34a37a8a47a4c42ad1d905ebb9",1,159,
"1f642a984771461accb55dcfe92e5546",1,179.97,
"fd03997c82649affc061d275ddf1f3d9",2,1245.99,
"b93e705ecec4d97268693b068a047a5f",1,119.9,
"7b86b77e78eed31eab0fc571a8f9228f",1,26,
"e319f50dc3f6d26cf642a8e5ccd964a9",1,119.99,
"52c9810e18350cd0e9f0d30f8272541d",1,359,
"aec17bbaff43f7d302094a3169d8a1ce",1,119.9,
"067c0fb2f765e5781156680f099c5094",1,155.8,
"0d2fe5cee9cab31429efc0da96406758",1,44.9,
"ed70ee444e63fcf427bb3601d89b4057",1,19,
"1dff60947ba05acddc2703b32bb118d6",1,669,
"2ccfac3d2d47192d87f701dad23f82af",1,914.65,
"c1151a3dc74d70468aad2e6ac8b324f4",1,49.95,
"54169f597fb9701f6c8e887fd4e803f7",1,27.99,
"cc098c98c55f192a233aca3265bf584e",1,44.9,
"d7836df5fb04a1e677a6d091e5a14380",1,237,
"9b0032ab4433b42478125e1b78af92b9",1,1200,
"b4e821d1470e0b442d201d391a455738",1,240.35,
"78830212f9d3148ed938a4c111a53f38",1,29.99,
"3bdefe263638b8b2a51937244f58967c",1,858.9,
"274ba0b2bd0c833acb3646ddb36b1a03",1,29.9,
"484b5d294b2311134285ff457c342906",1,79,
"800820dd5f33d2052854b4585fdbf01d",1,92.99,
"052ee9dccb43ae9d47e3181d468f73e8",1,99.9,
"cfcf8fb937d788746626851cd1695059",1,39.9,
"2c20ac1a2614be46254407941cf45804",1,79.9,
"4ea1381a352e628690e9ba3343e2443e",1,120,
"59d2db950a513645b4f625a77a6d7e02",1,249.5,
"aee08cf8979ec80638b31182a20baad2",1,40,
"740b0905a1e5586e67956320eb679fcc",1,34.9,
"f47c685c2f68924ab85b3c343bbe7864",1,79.9,
"04f55c4c90c603c6b60a85845295e96f",1,29.99,
"14e08fd963e8440ad9b9d43fe47a9808",1,190,
"cd16ab483fa61f147797225a474d5c5e",1,89.9,
"9642e3a3287af4d3afc3aa04e95cc0c7",1,159.9,
"6f8d1a112ba99c85aa68bd8e82f6a021",1,89.9,
"c979fdd5b969fb5a78a88d88fd555be5",1,129.9,
"d1f96e64e2b613b828c28eeafe177b20",1,259.99,
"1a716867d4991435608b0c3296384801",1,127,
"eae1c6167bd7b68ccc43df0a97051c43",1,39.9,
"f05662fe45e051553bffad1ec8bc52d1",1,99.9,
"decf5e95920bb2dc3fe659c102dbbf70",1,8,
"dbbeed4e003327de09805157884b508b",1,93,
"33bb8754d600af7707eaeeb76f097f29",1,44.99,
"3b8296e22b231fdc8c8a5e284edad157",1,659.49,
"e60d98ff06f60ebb60513be4eb25f9e0",1,115,
"b5c8676946232d41b82710974344a0c1",1,209.97,
"f35d345c137deaccf9c26ab701108f20",1,59.9,
"ac9bab99da6af5284e6c6db13ea51c8a",1,24.99,
"dd49b43b7c5dc2dba635edf62e8feca8",1,99.98,
"13440db980cd6bf25d4c09dc7ba75aa8",1,99.99,
"712285b21e58e753e86b93a8358dd1a2",1,69,
"afed5a21e94b4e3e5fbe6c7e4bc92f4c",2,334.36,
"4a22aa500b63c32acd220ea0083be204",1,44.99,
"9895459a777c96d1f180c344fc5fdefe",2,54.1,
"ad4925964de3c45ef9bcf02dd57eeb7e",1,44.9,
"d5144ba3b5b50abd45f36861e26386c7",1,114.9,
"20be79e22413f002e206785bfe652718",1,22.99,
"746a7ba2ae2ac67cebd0ea69b4dd731c",1,149.99,
"7c044f2c874b8e3bed0c97e024d3774f",1,49.99,
"075feab70d904077ae5100f8c3d6d4b7",1,50,
"fc9ec5e6df5a73e3292daf0ab8d590c6",1,29.9,
"db45b48125b00cf0de06aa932e7c7bcc",1,150,
"f58bfa7fe6c7b7f7c7e2e1dc1321740e",1,98,
"94f8078fdb27aa4d2b5865d1da53a27f",1,40,
"42ee8fd8faa61a7e92086067ff373452",1,170,
"102597f79f0e858d997fb7cb208a3b56",1,35.99,
"198c7ee684a271d34ff5d5f5f33f99d7",1,49,
"d1d3fd01ec409babb65d01e3d41a554b",1,79.9,
"59251607f121873632793ae7192b960a",1,199,
"08f362d3fe638add11e6a95a6d7f315d",1,54.9,
"76a6f3355fa5cd9136acc3199f53acc9",1,125.99,
"31b5e7b0290cf70ac603e77f85efb53f",1,59.9,
"a3f1d8dc1d60d01bbc185c6d5ed8f734",1,75,
"07abcea6f64399366559afee336a7fd2",2,169.85,
"3ea8d85ed194aaa70297d0591bfd7c0a",1,48.9,
"6b6b1f0c96816bb7327a03cf006811be",1,19.9,
"e0f3bbfe91d5f6c5700300e9db4c415c",1,39.9,
"0f984f9ca7135856453915690249541f",1,159.6,
"034cd8fe25a4127c957dcc3c559865e1",1,59.7,
"3725c5b8c1cf5ee69158f66922a862c4",2,141.49,
"105e25b71da608ff7ce69c4a3ae328ad",1,65,
"347d5325d017b14e87632b4e0c7c3a7a",1,59,
"c2f9ef2c50d58816174f63a55200ac23",1,220,
"a6d07e9af5c1a10994f572c37b3cac59",1,1260,
"44c5627c99bb3cbb7c84a8753489b045",1,119.85,
"8a7a36ab245df09f3d998d09d47eb792",1,29.99,
"1346dcd91cd067f67ef0f0016f273a88",1,139.9,
"746d7dddce718e974c805ed8bfca6c86",1,29.5,
"a2b7188b91416738f3f713f6e107f276",2,354.8,
"ddaa84d97afb2d3d932f167f60a5d716",1,139.9,
"2f5ec69cee0b6131e785f2767ae990ed",1,89.9,
"13ece232fdf1ca084551f8a7d1fa503b",1,53.9,
"ccbb0ca2be390108b89320996f411dab",1,69.9,
"f7f5074184a59c92c83fabe748cca331",1,166.9,
"8ae774306496f0c10fdaa2a2cae0bc84",1,99.99,
"aa38957b998721fa07a810074030fb34",1,99.9,
"b549673f2c471b17bb000c264dfe252d",1,89.9,
"1391fd4abaccffcb26aaca2bda783875",1,21.9,
"cdd0d75ebaeda86b5d2e5219938d3248",1,49,
"c6e1a25f0d2a3df5802c7a2921cd49d5",1,39,
"d172df965b5528bc2b513733f2e99e2f",1,59.99,
"12c54f6dfd4b723a6c76c4c989494422",2,269.8,
"73601b1eec55943e90ce8d61253d5c09",2,2009.98,
"ca786ed29e0b265f60c9fd3b691e75a5",1,19.9,
"5cbb4434b22b272315655de6df0fcd27",1,190,
"d8426d1422ef6070ff3c146588281d7a",1,56.97,
"51b9998a5df837d92472edf44387f16e",1,189.9,
"51ab4a2e23374ebf348c61ddde74cdc3",1,175,
"e0bfebe882e90e821daffcf74257b046",1,79.9,
"b7ad4199bc59eb9de334c49fc5b4ddd6",1,159,
"cef3f66c58b52005df2fbba65ba9abdf",1,25.99,
"bd13f03e99cf28bc439b63341cd365e4",1,84.9,
"50ec8b3270b283cd2e3795d744932c3f",1,21.8,
"695bbb3da4afc645d1f16657ae1bfc9f",1,134.9,
"6f4bbd0007955acef2ef24322bf753ff",1,65,
"0b1ef8f1c964c96702a47c381c61f84f",1,118,
"8164c9011aaef0ae467dd2a15a036aee",1,59.99,
"770834d5e75dfa9c6f81de0791da6715",1,48.99,
"be625075a2477b0eb34c9c781ad51bdc",1,120,
"838accaac392df91e07d025f32ee9634",1,119,
"72e80e590de0dcd0a184a03397c2e313",1,28.99,
"7ecd01eed6b251a4127cc195598eb415",1,20,
"e6aff531fab1b867da749464ac2dfe0f",1,139,
"f1c946d62266d11f3a006937410a93cd",1,53.99,
"61fc3f4954931727a8188acfe26ee2f5",1,429.98,
"e2b06cd63577ff7ed675f509f001c4f3",1,139.98,
"d291f3a15290c4c1edb70dc04fa8f35c",1,499.98,
"172e5ceb39fc662dc3cd66286385e91c",1,209.9,
"2ec7d93d9bffbbadcb5ac168bcd0963d",1,159.9,
"bf8b1b6b7a19dc79caa3d1a02a2e00ee",1,34.9,
"ca347bd19a9d9caedad0c48674e24f16",1,122.99,
"11ac1cbba8488282608e9e91ce277740",1,55,
"3d277e0b7793208265a759f0c7edef1d",1,98,
"46f454b639748d2069d3f9e279a16105",1,134.4,
"2ca190d1caefaf6a50f7af623b4dbbe2",1,816,
"b9dbc8b2b8eb1d4d0bc684b729a10cbf",1,38.5,
"c32f75de72465893b7577458ad5442f6",1,19,
"f219a745765c59175a89d3c420926365",1,169,
"f9df0d2aaa338b2df4d9f33ef4f7cc76",1,119.99,
"980de6dda52e5613f207a6244dca5477",1,18.9,
"3becb9d85aee7d6b9935c033fec4fb42",1,79.9,
"a26e79860743c5a17e57fcbe42d9629d",1,119.9,
"81f94b1e1e86a6ab7040ec51e7503189",1,220,
"63cd40f426fb131353e7383e15d95bb8",1,125.4,
"46a0e6bb4d86b27d068f67e44e96b99d",1,139.9,
"2d013009ddef21774b99911e4093a8de",1,209.9,
"2077863a1e88b8f92369334ec269423a",1,104.9,
"50fd912123dd8d7699d42b504702a9ab",1,74.9,
"621af6238fc8b4db1c97cc10caa575b5",1,44.9,
"c7a50df1fd95fdb4a18b705add162612",1,119.9,
"45003601a32438990718ab4c20ad369b",1,97.9,
"38c576114024f3c3e45f83e7b5ee0c56",1,109.9,
"d1ded247833a7edab824e4c65ebd49f2",1,51.92,
"915dc6fe6ef553bd5ac6ca1e971dd6e6",1,57.99,
"99584cf6d5a0ad620c6fcaff24ce0358",1,79.9,
"865c1f13b2a019fff6c42667f9017cf5",1,59.9,
"edd025f570fec6a6121ee25f965f03ec",1,550,
"dd58c6e9567f274ae4d57af400fe1a40",1,109.9,
"caa8b91f5582eca3d032203ad5a11c32",1,47.9,
"03658676f008d0d0f8b826340eae3dba",1,118,
"175378436e2978be55b8f4316bce4811",1,45.9,
"fd484f173dc77a79b967a37b9b39067e",1,16.9,
"c7f9a97e7466fe1c046dacb1874f94f8",1,89.9,
"7b48f3063678a03fac6410d127a49277",1,63.8,
"e65a6776046796b39fe251f71b6abd6f",1,49,
"044c97712415505089c9208584c290a8",1,50,
"4656bcd39388089cf4b76ebbf8e05df9",1,299.9,
"9f912c05f9ec0c0473f8ed1da2bbe37a",1,49.98,
"86402f64755f8805a2ba95b2b2a29471",1,24.99,
"27c15761cfd272f886ac73503c5bc6b2",1,25.9,
"b752593c1cfd99820079881adde2fa46",1,65.9,
"f3335c8623493fc04af3d66a5d4dfb2b",1,49,
"954fdffd5726e2dd4d32ed2c2bac699e",1,323.18,
"6df04ad467f4a36275f1f986295a264a",1,69.9,
"80444e31ba7dd658885071a683f4b9b5",1,13.99,
"f7a6dc1d7567488fcd27d4d02ca2587a",1,59.9,
"fb8bc250f9f12a9121282d4b0d59485b",2,67.89,
"846473950f551726568ca32928a13fcc",1,119.99,
"51d8ecac1ae895fe0f5d1126f1e9bf8b",1,78,
"0a31e281ade2d349246c6e86d56947cc",1,24.99,
"558f30ef40ea639bb2a653de68b87c96",1,53.9,
"0a73c0ec6715fa6c8c3a9766d40a9743",1,84.9,
"09b8764214c6d69d7b1bccf9148f335a",1,24.99,
"86f235a9add1861a177d4d5468e53bf1",1,29.99,
"b9083d4ea470d8ab18c72b357be07865",1,150,
"18bf6738381c5b0ef8821bc99788b6b5",1,12.88,
"5d2199b8c1d82768e7fad70f5f8730fc",1,35.98,
"bf22dbeaa97fe69de8002348d02b8237",1,29.9,
"c3c1ae43e55443b882b18adbfe7c371d",1,72.62,
"b7ba1a1bfaa65e61debbe96804097b99",1,219.9,
"3391bca4a0ec5185947ffb36d9ef6dbd",1,79,
"d1a791fed0df39cc2332cd18e43859ed",1,14.99,
"de7463eebef1b2e7a62cc2c80bd27a26",1,99.99,
"84b4f0f5eb612956673c0c444b448713",1,24.99,
"8c0093a5e8704e6db48adcf8b57a88e1",1,34,
"7ae0e594289824e46584dbdd1aec993d",1,260.88,
"f2b0e487c75dec05c5b2a759baf1d9e9",1,44.9,
"e72e3708081c015d5b75358bbf7307fc",1,209.99,
"4563a5506935785f8c7e94005595cb53",1,90,
"e2d9d8fe44a91d821047c79d53ffd03d",1,163.99,
"75fe53c9b4e7f11bc914e7e301887477",1,12.9,
"472004fd1600444e5d906904864b230d",1,349,
"f251f317c5442c2abfebd87b4990a194",1,48,
"1739a2922b63e6c1aeefc48664bc0be5",1,31.9,
"e68456c20b50779c3bf1bc9fcf46c8ee",1,6,
"17b71c3bd4e63686b742eed880498dd4",1,259.9,
"6eafcebe93bd4c543dcb998166f1b9f1",1,99,
"a883e6b329b7f56b2b99309d6eb181cf",1,29.9,
"878ea5c2eb715531041a41cfdf83bcbb",1,179.8,
"1c787bd31f1c0a74990c61ab5bb1fa71",1,69,
"26bd7a795f36651f1783f3df3bfa61b5",1,159.9,
"f4b7b5d448f7384df7f5f15e7791f082",1,56.99,
"2e0d8ffaa08f005392e4ac5699a1d105",1,28.7,
"378e91b66e2b6772c44b18b507013bda",1,149.9,
"a90e373bc4cbe53829d41a1adbbbab94",1,87.9,
"61d13c490fbe8c0119f3157ad7b16602",1,59.89,
"64b576fb70d441e8f1b2d7d446e483c5",1,199.9,
"7418458c86b91f0322f91e7145a02bd7",1,119.6,
"95491ff89ba2c7099a1ecb4464310169",1,29.9,
"3ca6405c95cbb86f2d01dfa86d5ae5b9",1,28.49,
"96e7c164f57fe5210f73c9ab17da3080",1,99.99,
"46c21d0f3e1d250a9f04e3fa064e8fef",1,99.99,
"3b80d2592c113d689c05232eb90db0ff",2,229.8,
"e559037a41c00e67a8f44632d83e1475",1,20.89,
"adb4178cb86ee499a8aeae1f099a6bef",1,38.9,
"ad2b6d1d30e0997f9fe324199b93144f",1,30,
"901d27d10636296091d72776b42cd545",1,389,
"5c258f7c0ff4f829eec200d6b9ed6994",1,299.9,
"f331deec3ecd20bf7a67ae7f7e7d389a",1,34.9,
"c3af2d9123098566ed5a00d427a9295e",1,159.9,
"280354531377fe230482204231f0aa8c",1,59,
"c62f4b5c34e812ab36c13c0fa3797cad",1,149.99,
"bc54474f8433c845bc7146b9b14e584e",1,37.9,
"568c55c1df1dd77d62d3c93f7d03c58b",1,100,
"167d383796431b64c2272cc414b9633b",1,99.99,
"d95d145a21fbfd63292105fbca7116db",1,49,
"09f71385d535ad7ba7f1c6df43cc844f",1,149,
"bd44a184a9cbeee5b8f0c50c36e1543e",1,59.9,
"661cb49d3e85d45012f4d977b577e72f",1,57.89,
"6565bec16e94ea6cf4486738d50c99a0",1,439.65,
"2961a17daad53fdddfa8c981a29ea0b1",1,131.9,
"aa425895725045ac19fd8792c807d374",1,99.9,
"1b583b6ce0cafcf4c8dd8a23e54e07f4",1,31.9,
"dee1229521d4447a7b8043e1c990daf9",1,148,
"f5d3aa5172378935ac681af12627f278",1,83.9,
"927f5d7e01917bb3b8aeb3260ca42663",2,89.99,
"e533c359f12f908382cf31d51ef1e684",1,33.9,
"f6795c60a86e760e327548accfcdec80",1,179,
"9ee207a1a862bae0bd7c0d251e5fa291",1,89.9,
"b0779d7d0f1ff5e196b0e63db71486e1",1,66.9,
"4433023fc43af2bfd124a3bd6fb49415",1,59.9,
"42c5e4277ac298f839fd4e857ac37873",1,44.5,
"ca78fff00da17f797d47a08069bf9f64",1,49,
"1a4ce905342cda38c8bf207e4f36448c",1,19.9,
"72dd86f7a69a6b31fabc767b8a601b7d",1,299.99,
"2705430e1e6f8d47e3774ec145703860",1,179.99,
"b44c8d45a4be6501f69e0e2d154ad06b",1,119,
"79cb10643c4c675f8b4ec966ebbd14db",1,44.9,
"b9d52f059c8dbd364ac0935f40ec765e",1,68.8,
"08e37284d5bd2834be3c71035e3d64a3",1,26.9,
"7a9f032449dce94cfadee4cdd3edb7ff",1,99.99,
"2f2c52b9cc044ae5fd17d729f312b7cc",1,119.9,
"0037d2bbb9ebc39d9114aea27ee16d72",1,119.9,
"e350c8445a78561ccd1eb2f7911684b0",1,9.99,
"9a81290020261b53df95d22f4ac8cadf",1,79.9,
"502560a6fd69bb140e01b0feb5eb0b61",1,99.9,
"cdafe6347e24e22b011b587126de0ef7",1,89.9,
"fd254eb3c2ef7788c247f3b768e79c7a",1,38.94,
"9eba60d6202c93f02ec0694deb8a25ad",1,148,
"4d3ee61f36901469e814fa28a102edda",1,98,
"bd5087dfce936421860ac7bd9a7a8055",1,124.9,
"42ea819a53be93df8475ffc757272bdd",1,82.17,
"e60856952187516c3397a2c4ac63aac4",2,577.98,
"7fdf820b4278c872acf79acb67277d9a",1,69.9,
"5a794d8426fff5c898fada607ca62c1d",1,109.9,
"72ec787e241319e85b89d18fd7a19605",1,179,
"65b9d20f099408c0ecdf00ccba313342",1,249.99,
"f2a3b0c306c9c162b35ff6dd011ec60a",1,149,
"9f9b454e416375f3c705666a76c37114",1,504,
"79066fb583868e4fdd17fc83a96db5e8",1,104,
"5568fb2b583235812ed08eb9587d0465",2,198,
"67d10e7cba2463af38fed39867efcc85",1,102.9,
"a62f8fe9d5dca0dfb914de5fe07762e2",1,739,
"7c2c6831120f7c1aeea02c264e7012c3",1,147.14,
"c3803e151744ef0521a857f31e56de28",1,12.9,
"e998fe2c90ef3b9651190d78d026eea9",1,360.8,
"a5f2802953857124426cc5c0bacd92fb",1,98,
"4fcead3256f268243c85596047fa3892",1,380,
"67f866c5dd2498779fd4b97b6b3fb484",1,92,
"686898d44fa25e79351c5a7bd92e2cb5",1,126,
"149408087e7c2a2c349f11a171b53dba",1,51,
"479a808ead2b7759ac9bb0032011f38c",1,73.02,
"2b9a8287401c45273d732a57e2119f59",1,29.29,
"f04be0cc31fe4e1778daa3d6c8929a0a",1,79,
"cb85c247e17145a2883f582786099f12",1,637,
"014644ae002bacd78bb05521f7e9aaab",1,12.9,
"55ee095d554d2b1369ba4f8d98167a56",1,255,
"a6631520d8a2620bf53f5c235b2310c9",1,251.9,
"1041984947244b4e40b8582d864190b2",1,98.81,
"42220e1308d3a09f7b81ccd9b435f3a9",1,579.99,
"91386671216084fa7b46885f47eb2c52",1,39,
"1591182652360b5b62e59bc85d9dda79",1,109.8,
"8f3383572884881b2925587225fea755",1,99.9,
"c68fc87e71247306abfec35ecd41ab78",1,18.98,
"211e4234ffca5cec9b0ab183a1009256",1,109.99,
"b16fb911b630683ceb69b95014c82af4",1,54.9,
"ec6b8265aff906d167dea1b6fac6327a",1,29.99,
"b26517697abc966b9d0547f53ccccbe6",1,122.99,
"5a2cb558cd7a1f5ff0a0c9014a8022e4",1,119.4,
"6e7a7fc98051aec20afe0f4559e3c114",1,91.99,
"5493b0c34dc1481b67a6365a6c3ff174",1,19.9,
"39406d5888ebe67839dc26b348c0d12f",1,18.9,
"adc650abc7894831caafbf528540e9ea",1,134.99,
"e6fdeb2ae78e71035c9db4c86e778455",1,99,
"cb99edb00fd595d96606eb7bcdb9a50b",1,45,
"cadb385cc1299451df18febff40aabc9",1,34.9,
"33e9fb2265fc2580abaf825eb6eb4292",1,59,
"75c9d9286f420028ef73062dee65da94",1,49.9,
"aa27c6ce2d6e0349d02ca3359c3cee4e",1,276,
"94e27bbbd8a0433df936d73d43600471",1,610,
"b9e14a9f4a31ac62d6161da7825ed62e",1,12.9,
"fb6ffdea3495cfb5236ef8dd1f18fbb1",1,109.38,
"cbda3bed5f606046e27bad0baaa72f4a",1,99,
"4c0dc4c1650460e296cf9e51ea06c993",1,38.99,
"6218d4f685fcea8cbd90f0c481df3143",1,30.9,
"b621ac736971663d7aede4222074d3fe",1,49.9,
"3e084c2b3948e5beff170f89a2e9b653",1,51.8,
"9dcdb9030f26f35185c5c94a5f46f0c5",1,169.9,
"a2f51f628955d9668200728005209afd",1,194.9,
"ba4ed9f6b174012ec6ce8568b557b2f5",1,33.99,
"28d542491b651898135c4c7bae5b9a08",1,37.9,
"d046bb6d051aff97e3f51d7e67a09b11",1,61.9,
"bfd615f5f37a0dfef82d7433fb229c9f",1,249.99,
"91290d75cda8ff031ec6a97c5e5f83a1",1,799.9,
"9caa11bb2ba9230b0b8f911f3cbc994a",1,56.99,
"d7a701d76d6d35d6d2a1069972c202fa",1,118.99,
"2f2ab1b5055acca714e38c613a4f2763",1,115.2,
"905296d0376640c1762fee680d6ae30b",1,59.99,
"8402969a176c8399bac1a5bb919892f5",1,89.9,
"b1e49ddfb3b6bc54e8d43e8f5592abf1",1,110.99,
"8b1f294d23244901dae99e29bca2ebc1",1,599.9,
"2e82afc308c001606c64ab1f206b61e6",1,134.9,
"6e90e6c9f3c5677e9d9ce080b95eb0ca",1,299.8,
"9511a8b6963aabf3f8c18a4963176fc0",1,36.9,
"25448c9f3f3de9656ad76b07942ed84d",1,116,
"8c6957aedc2947857ce35de20f665290",1,119.99,
"77938defe8452824069b39bc37934a81",1,129.9,
"d6e35f5a7df8970f8cae8251516ab787",1,39.99,
"afb7052400f007bf6c166de1c9f683fe",1,159,
"73621cf8bb2f92f40419b7cf89a5eb2b",1,89.58,
"c51451eb20d0c8294af30d7205444934",1,24.99,
"0dc9c8d77cfdc1d53d8378286c77de05",1,19,
"be2b2715ea6493f6dddcb063b482f04e",1,59.81,
"311dff8c3112b3ea255ec4871cabaf03",1,281.99,
"d1cbb16c0aa9f18e6b6f37535802c60b",1,89.87,
"fae50349197fd922f4487e4000e2112c",1,98,
"de59b010cf39acdf49fc201bc216c784",1,24.9,
"e1399e9f6a55f443777d138d1c40bfdd",1,20.3,
"494a52654366a12455cd9a81c6fdf542",1,39.9,
"14bca561bdb2901e80bb20800ba4bdc0",1,149,
"5d710d9a48ebb7fe5ffc2940ff29f346",1,24.89,
"8489c1cdbf5c5090f9a8bbf5f280c395",1,28.45,
"abe351201e61437f658332cdce4c3c52",1,14,
"ba85eb3f29cdda9e3e4229c613d78815",1,19.9,
"f80f64729a21d6e43b84b637f289b5f8",1,29.99,
"968ca7d54afbf973815b9d332584b825",1,20,
"c2f3033b20233a4c171eb491d844da82",1,135.9,
"7dbc5b1e726ba088c6c93e324c076681",1,199.99,
"799791ea009276e4a032b4e524886bfb",1,114.9,
"8992745cdc9cfed4819746d05642f6b6",1,24.9,
"5b774e23e58d4650bef6a25c84b38c1e",1,350,
"3ef15e554fb2f01c064a3a2bde0757b0",1,39.9,
"a8249b07f48892605834df727cc43620",1,165,
"b0bca9f307ccfc4555c3ec7b3087f8ed",1,269.9,
"0d5fb26538b69af6199244437e7db6db",1,198.9,
"8cd1b9025c793c851e44bf7880eb5a7f",1,545,
